_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs,session_duration_hr,charging_duration_hr,hour,day_of_week,is_weekend,fixed_tariff,fixed_revenue
5e72bd1bf9af8b73fde9e398,0039,2020-03-03 01:12:59,2020-03-03 03:27:49,2020-03-03 03:12:30,6.096,2_39_127_19_2020-03-03 01:12:46.554916,0002,CA-309,2-39-127-19,America/Los_Angeles,000003577,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 184, 'modifiedAt': 'Tue, 03 Mar 2020 01:12:58 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Mar 2020 04:16:59 GMT', 'userID': 3577}]",2.2472222222222222,1.9919444444444445,1,Tuesday,0,15,91.44
5e72bd1bf9af8b73fde9e399,0039,2020-03-03 01:40:16,2020-03-03 04:09:26,2020-03-03 04:10:24,0.904,2_39_129_17_2020-03-03 01:40:16.076284,0002,CA-307,2-39-129-17,America/Los_Angeles,,,2.486111111111111,2.502222222222222,1,Tuesday,0,15,13.56
5e72bd1bf9af8b73fde9e39a,0039,2020-03-03 04:10:38,2020-03-03 05:12:38,2020-03-03 05:12:57,0.898,2_39_128_18_2020-03-03 04:10:37.910882,0002,CA-308,2-39-128-18,America/Los_Angeles,,,1.0333333333333334,1.0386111111111112,4,Tuesday,0,15,13.47
5e740e9ff9af8b7848854fc2,0039,2020-03-03 14:23:35,2020-03-04 01:03:56,2020-03-03 15:29:11,3.259,2_39_79_381_2020-03-03 14:23:34.551179,0002,CA-490,2-39-79-381,America/Los_Angeles,000001007,"[{'WhPerMile': 400, 'kWhRequested': 16.0, 'milesRequested': 40, 'minutesAvailable': 466, 'modifiedAt': 'Tue, 03 Mar 2020 14:23:52 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Mar 2020 22:09:35 GMT', 'userID': 1007}, {'WhPerMile': 400, 'kWhRequested': 16.0, 'milesRequested': 40, 'minutesAvailable': 466, 'modifiedAt': 'Wed, 04 Mar 2020 01:02:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Mar 2020 22:09:35 GMT', 'userID': 1007}]",10.6725,1.0933333333333333,14,Tuesday,0,15,48.885
5e740e9ff9af8b7848854fc3,0039,2020-03-03 15:54:43,2020-03-04 00:25:37,2020-03-03 18:40:16,11.41,2_39_79_382_2020-03-03 15:54:42.538253,0002,CA-491,2-39-79-382,America/Los_Angeles,000004701,"[{'WhPerMile': 300, 'kWhRequested': 12.0, 'milesRequested': 40, 'minutesAvailable': 441, 'modifiedAt': 'Tue, 03 Mar 2020 15:54:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Mar 2020 23:15:43 GMT', 'userID': 4701}]",8.515,2.7591666666666668,15,Tuesday,0,15,171.15
5e740e9ff9af8b7848854fc4,0039,2020-03-03 16:01:26,2020-03-03 23:46:15,2020-03-03 23:47:13,0.815,2_39_79_380_2020-03-03 16:01:26.391749,0002,CA-489,2-39-79-380,America/Los_Angeles,,,7.746944444444445,7.763055555555556,16,Tuesday,0,15,12.225
5e740e9ff9af8b7848854fc5,0039,2020-03-03 16:10:31,2020-03-04 00:41:02,2020-03-03 17:41:17,3.993,2_39_139_28_2020-03-03 16:10:31.120263,0002,CA-303,2-39-139-28,America/Los_Angeles,000001564,"[{'WhPerMile': 300, 'kWhRequested': 12.0, 'milesRequested': 40, 'minutesAvailable': 83, 'modifiedAt': 'Tue, 03 Mar 2020 16:10:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Mar 2020 17:33:31 GMT', 'userID': 1564}]",8.508611111111112,1.5127777777777778,16,Tuesday,0,15,59.894999999999996
5e740e9ff9af8b7848854fc6,0039,2020-03-03 16:14:56,2020-03-04 01:38:08,2020-03-03 20:34:23,0.855,2_39_78_366_2020-03-03 16:14:55.559738,0002,CA-323,2-39-78-366,America/Los_Angeles,,,9.386666666666667,4.324166666666667,16,Tuesday,0,15,12.825
5e740e9ff9af8b7848854fc7,0039,2020-03-03 16:32:54,2020-03-04 01:07:53,2020-03-03 17:48:30,4.745,2_39_79_379_2020-03-03 16:32:54.489023,0002,CA-327,2-39-79-379,America/Los_Angeles,000000751,"[{'WhPerMile': 400, 'kWhRequested': 28.0, 'milesRequested': 70, 'minutesAvailable': 720, 'modifiedAt': 'Tue, 03 Mar 2020 16:33:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Mar 2020 04:32:54 GMT', 'userID': 751}]",8.583055555555555,1.26,16,Tuesday,0,15,71.175
5e740e9ff9af8b7848854fc8,0039,2020-03-03 16:35:09,2020-03-04 02:32:14,2020-03-03 18:10:35,5.039,2_39_131_30_2020-03-03 16:35:09.355798,0002,CA-305,2-39-131-30,America/Los_Angeles,000000562,"[{'WhPerMile': 325, 'kWhRequested': 6.5, 'milesRequested': 20, 'minutesAvailable': 196, 'modifiedAt': 'Tue, 03 Mar 2020 16:35:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Mar 2020 19:51:09 GMT', 'userID': 562}]",9.95138888888889,1.5905555555555555,16,Tuesday,0,15,75.585
5e740e9ff9af8b7848854fc9,0039,2020-03-03 16:49:48,2020-03-04 02:12:24,2020-03-03 19:03:07,4.587,2_39_91_437_2020-03-03 16:49:48.114129,0002,CA-317,2-39-91-437,America/Los_Angeles,000000712,"[{'WhPerMile': 400, 'kWhRequested': 16.0, 'milesRequested': 40, 'minutesAvailable': 343, 'modifiedAt': 'Tue, 03 Mar 2020 17:53:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Mar 2020 22:32:48 GMT', 'userID': 712}]",9.376666666666667,2.2219444444444445,16,Tuesday,0,15,68.80499999999999
5e740e9ff9af8b7848854fca,0039,2020-03-03 16:57:02,2020-03-04 02:21:48,2020-03-03 19:56:00,7.312,2_39_79_378_2020-03-03 16:57:02.205699,0002,CA-326,2-39-79-378,America/Los_Angeles,000000677,"[{'WhPerMile': 325, 'kWhRequested': 19.5, 'milesRequested': 60, 'minutesAvailable': 71, 'modifiedAt': 'Tue, 03 Mar 2020 18:09:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Mar 2020 18:08:02 GMT', 'userID': 677}, {'WhPerMile': 325, 'kWhRequested': 19.5, 'milesRequested': 60, 'minutesAvailable': 71, 'modifiedAt': 'Tue, 03 Mar 2020 18:12:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Mar 2020 18:08:02 GMT', 'userID': 677}]",9.412777777777778,2.9827777777777778,16,Tuesday,0,15,109.68
5e740e9ff9af8b7848854fcb,0039,2020-03-03 17:05:47,2020-03-04 00:47:38,2020-03-03 18:35:21,9.869,2_39_95_444_2020-03-03 17:05:46.563708,0002,CA-497,2-39-95-444,America/Los_Angeles,000001470,"[{'WhPerMile': 292, 'kWhRequested': 14.6, 'milesRequested': 50, 'minutesAvailable': 266, 'modifiedAt': 'Tue, 03 Mar 2020 17:05:57 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Mar 2020 21:31:47 GMT', 'userID': 1470}]",7.6975,1.4927777777777778,17,Tuesday,0,15,148.035
5e740e9ff9af8b7848854fcc,0039,2020-03-03 17:06:44,2020-03-04 02:35:14,2020-03-03 18:26:11,7.529,2_39_89_25_2020-03-03 17:06:43.591988,0002,CA-315,2-39-89-25,America/Los_Angeles,000000431,"[{'WhPerMile': 300, 'kWhRequested': 21.0, 'milesRequested': 70, 'minutesAvailable': 270, 'modifiedAt': 'Tue, 03 Mar 2020 17:07:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Mar 2020 21:36:44 GMT', 'userID': 431}]",9.475,1.3241666666666667,17,Tuesday,0,15,112.935
5e740e9ff9af8b7848854fcd,0039,2020-03-03 17:17:40,2020-03-04 03:14:34,2020-03-03 19:03:32,5.742,2_39_127_19_2020-03-03 17:17:40.203845,0002,CA-309,2-39-127-19,America/Los_Angeles,000000567,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 61, 'modifiedAt': 'Tue, 03 Mar 2020 17:17:48 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Mar 2020 18:18:40 GMT', 'userID': 567}, {'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 418, 'modifiedAt': 'Tue, 03 Mar 2020 17:19:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Mar 2020 00:15:40 GMT', 'userID': 567}]",9.948333333333334,1.7644444444444445,17,Tuesday,0,15,86.13
5e740e9ff9af8b7848854fce,0039,2020-03-03 17:26:16,2020-03-04 00:01:43,2020-03-03 18:52:38,4.269,2_39_90_440_2020-03-03 17:26:16.114497,0002,CA-500,2-39-90-440,America/Los_Angeles,000000743,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 501, 'modifiedAt': 'Tue, 03 Mar 2020 17:26:33 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Mar 2020 01:47:16 GMT', 'userID': 743}]",6.590833333333333,1.4394444444444445,17,Tuesday,0,15,64.035
5e740e9ff9af8b7848854fcf,0039,2020-03-03 17:36:37,2020-03-04 00:05:53,2020-03-03 18:32:45,5.6,2_39_125_21_2020-03-03 17:36:36.589144,0002,CA-311,2-39-125-21,America/Los_Angeles,000001912,"[{'WhPerMile': 400, 'kWhRequested': 20.0, 'milesRequested': 50, 'minutesAvailable': 368, 'modifiedAt': 'Tue, 03 Mar 2020 17:36:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Mar 2020 23:44:37 GMT', 'userID': 1912}]",6.487777777777778,0.9355555555555556,17,Tuesday,0,15,84.0
5e740e9ff9af8b7848854fd0,0039,2020-03-03 18:08:28,2020-03-04 02:03:31,2020-03-03 19:31:13,7.974,2_39_92_436_2020-03-03 18:08:28.178149,0002,CA-318,2-39-92-436,America/Los_Angeles,000001095,"[{'WhPerMile': 400, 'kWhRequested': 16.0, 'milesRequested': 40, 'minutesAvailable': 444, 'modifiedAt': 'Tue, 03 Mar 2020 18:08:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Mar 2020 01:32:28 GMT', 'userID': 1095}]",7.9175,1.3791666666666667,18,Tuesday,0,15,119.61
5e740e9ff9af8b7848854fd1,0039,2020-03-03 18:08:47,2020-03-04 01:10:30,2020-03-03 20:32:53,9.604,2_39_79_376_2020-03-03 18:08:47.338861,0002,CA-324,2-39-79-376,America/Los_Angeles,000001137,"[{'WhPerMile': 400, 'kWhRequested': 28.0, 'milesRequested': 70, 'minutesAvailable': 368, 'modifiedAt': 'Tue, 03 Mar 2020 18:09:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Mar 2020 00:16:47 GMT', 'userID': 1137}]",7.028611111111111,2.401666666666667,18,Tuesday,0,15,144.06
5e740e9ff9af8b7848854fd2,0039,2020-03-03 18:31:42,2020-03-03 19:46:39,2020-03-03 19:44:05,6.77,2_39_123_23_2020-03-03 18:31:42.466906,0002,CA-313,2-39-123-23,America/Los_Angeles,000000798,"[{'WhPerMile': 400, 'kWhRequested': 16.0, 'milesRequested': 40, 'minutesAvailable': 102, 'modifiedAt': 'Tue, 03 Mar 2020 18:32:27 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Mar 2020 20:13:42 GMT', 'userID': 798}]",1.2491666666666668,1.206388888888889,18,Tuesday,0,15,101.55
5e740e9ff9af8b7848854fd3,0039,2020-03-03 18:35:15,2020-03-04 02:44:27,2020-03-04 02:44:22,7.106,2_39_78_360_2020-03-03 18:35:15.123216,0002,CA-322,2-39-78-360,America/Los_Angeles,000000714,"[{'WhPerMile': 400, 'kWhRequested': 32.0, 'milesRequested': 80, 'minutesAvailable': 461, 'modifiedAt': 'Tue, 03 Mar 2020 18:35:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Mar 2020 02:16:15 GMT', 'userID': 714}]",8.153333333333334,8.151944444444444,18,Tuesday,0,15,106.59
5e740e9ff9af8b7848854fd4,0039,2020-03-03 18:52:41,2020-03-04 00:53:19,2020-03-03 19:57:02,2.154,2_39_88_24_2020-03-03 18:52:40.707815,0002,CA-314,2-39-88-24,America/Los_Angeles,000001082,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 64, 'modifiedAt': 'Tue, 03 Mar 2020 18:52:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Mar 2020 19:56:41 GMT', 'userID': 1082}]",6.010555555555555,1.0725,18,Tuesday,0,15,32.31
5e740e9ff9af8b7848854fd5,0039,2020-03-03 19:06:54,2020-03-03 20:34:38,2020-03-03 19:37:14,0.908,2_39_124_22_2020-03-03 19:06:54.389470,0002,CA-312,2-39-124-22,America/Los_Angeles,,,1.4622222222222223,0.5055555555555555,19,Tuesday,0,15,13.620000000000001
5e740e9ff9af8b7848854fd6,0039,2020-03-03 19:20:20,2020-03-03 21:12:11,2020-03-03 19:51:24,0.776,2_39_90_26_2020-03-03 19:20:20.265476,0002,CA-316,2-39-90-26,America/Los_Angeles,,,1.8641666666666667,0.5177777777777778,19,Tuesday,0,15,11.64
5e740e9ff9af8b7848854fd7,0039,2020-03-03 19:48:21,2020-03-04 00:12:31,2020-03-04 00:12:26,14.845,2_39_79_383_2020-03-03 19:48:21.440417,0002,CA-492,2-39-79-383,America/Los_Angeles,000000671,"[{'WhPerMile': 267, 'kWhRequested': 26.7, 'milesRequested': 100, 'minutesAvailable': 352, 'modifiedAt': 'Tue, 03 Mar 2020 19:48:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Mar 2020 01:40:21 GMT', 'userID': 671}]",4.402777777777778,4.401388888888889,19,Tuesday,0,15,222.675
5e740e9ff9af8b7848854fd8,0039,2020-03-03 19:52:02,2020-03-03 20:47:56,2020-03-03 20:47:51,2.582,2_39_123_23_2020-03-03 19:51:46.814877,0002,CA-313,2-39-123-23,America/Los_Angeles,000001093,"[{'WhPerMile': 333, 'kWhRequested': 9.99, 'milesRequested': 30, 'minutesAvailable': 438, 'modifiedAt': 'Tue, 03 Mar 2020 19:52:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Mar 2020 03:10:02 GMT', 'userID': 1093}]",0.9316666666666666,0.9302777777777778,19,Tuesday,0,15,38.73
5e740e9ff9af8b7848854fd9,0039,2020-03-03 20:19:34,2020-03-04 02:23:25,2020-03-03 22:28:48,7.225,2_39_92_442_2020-03-03 20:19:33.762130,0002,CA-498,2-39-92-442,America/Los_Angeles,000000515,"[{'WhPerMile': 400, 'kWhRequested': 12.0, 'milesRequested': 30, 'minutesAvailable': 250, 'modifiedAt': 'Tue, 03 Mar 2020 20:20:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Mar 2020 00:29:34 GMT', 'userID': 515}]",6.064166666666667,2.153888888888889,20,Tuesday,0,15,108.375
5e740e9ff9af8b7848854fda,0039,2020-03-03 20:38:51,2020-03-04 00:30:34,2020-03-03 22:04:26,4.211,2_39_124_22_2020-03-03 20:38:51.453407,0002,CA-312,2-39-124-22,America/Los_Angeles,000001366,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 60, 'modifiedAt': 'Tue, 03 Mar 2020 20:39:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Mar 2020 21:38:51 GMT', 'userID': 1366}]",3.8619444444444446,1.426388888888889,20,Tuesday,0,15,63.165000000000006
5e740e9ff9af8b7848854fdb,0039,2020-03-03 20:57:27,2020-03-04 02:53:38,2020-03-04 00:27:53,22.948,2_39_123_23_2020-03-03 20:57:26.977715,0002,CA-313,2-39-123-23,America/Los_Angeles,000003270,"[{'WhPerMile': 200, 'kWhRequested': 40.0, 'milesRequested': 200, 'minutesAvailable': 63, 'modifiedAt': 'Tue, 03 Mar 2020 21:00:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 03 Mar 2020 22:00:27 GMT', 'userID': 3270}]",5.936388888888889,3.507222222222222,20,Tuesday,0,15,344.22
5e740e9ff9af8b7848854fdc,0039,2020-03-03 20:59:57,2020-03-04 00:55:57,2020-03-03 21:30:53,0.864,2_39_95_27_2020-03-03 20:59:57.468559,0002,CA-319,2-39-95-27,America/Los_Angeles,,,3.933333333333333,0.5155555555555555,20,Tuesday,0,15,12.959999999999999
5e740e9ff9af8b7848854fdd,0039,2020-03-03 21:26:35,2020-03-04 03:14:23,2020-03-04 01:33:58,0.901,2_39_78_363_2020-03-03 21:26:35.303907,0002,CA-320,2-39-78-363,America/Los_Angeles,,,5.796666666666667,4.123055555555555,21,Tuesday,0,15,13.515
5e740e9ff9af8b7848854fde,0039,2020-03-03 21:54:31,2020-03-04 02:44:53,2020-03-03 23:42:41,0.895,2_39_91_441_2020-03-03 21:54:31.104781,0002,CA-499,2-39-91-441,America/Los_Angeles,,,4.839444444444444,1.8027777777777778,21,Tuesday,0,15,13.425
5e740e9ff9af8b7848854fdf,0039,2020-03-03 22:09:18,2020-03-04 02:23:09,2020-03-03 22:40:22,0.882,2_39_123_557_2020-03-03 22:09:18.122500,0002,CA-503,2-39-123-557,America/Los_Angeles,,,4.230833333333333,0.5177777777777778,22,Tuesday,0,15,13.23
5e740e9ff9af8b7848854fe0,0039,2020-03-03 23:46:34,2020-03-04 00:47:47,2020-03-04 00:47:39,2.766,2_39_79_380_2020-03-03 23:46:34.296620,0002,CA-489,2-39-79-380,America/Los_Angeles,000003389,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 198, 'modifiedAt': 'Tue, 03 Mar 2020 23:46:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Mar 2020 03:04:34 GMT', 'userID': 3389}]",1.0202777777777778,1.0180555555555555,23,Tuesday,0,15,41.49
5e740e9ff9af8b7848854fe1,0039,2020-03-04 01:14:32,2020-03-04 02:42:05,2020-03-04 02:42:00,4.572,2_39_139_28_2020-03-04 01:14:31.692921,0002,CA-303,2-39-139-28,America/Los_Angeles,000000365,"[{'WhPerMile': 333, 'kWhRequested': 9.99, 'milesRequested': 30, 'minutesAvailable': 104, 'modifiedAt': 'Wed, 04 Mar 2020 01:14:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Mar 2020 02:58:32 GMT', 'userID': 365}]",1.4591666666666667,1.4577777777777778,1,Wednesday,0,15,68.58
5e740e9ff9af8b7848854fe2,0039,2020-03-04 04:21:03,2020-03-04 05:47:45,2020-03-04 05:47:40,4.813,2_39_139_28_2020-03-04 04:21:03.232138,0002,CA-303,2-39-139-28,America/Los_Angeles,000001263,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 115, 'modifiedAt': 'Wed, 04 Mar 2020 04:22:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Mar 2020 06:16:03 GMT', 'userID': 1263}]",1.445,1.4436111111111112,4,Wednesday,0,15,72.195
5e756020f9af8b7bfd91e205,0039,2020-03-04 14:44:53,2020-03-05 21:02:14,2020-03-04 18:48:58,13.595,2_39_79_383_2020-03-04 14:44:52.748157,0002,CA-492,2-39-79-383,America/Los_Angeles,000004913,"[{'WhPerMile': 400, 'kWhRequested': 20.0, 'milesRequested': 50, 'minutesAvailable': 634, 'modifiedAt': 'Wed, 04 Mar 2020 14:45:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Mar 2020 01:18:53 GMT', 'userID': 4913}]",30.289166666666667,4.0680555555555555,14,Wednesday,0,15,203.925
5e756020f9af8b7bfd91e206,0039,2020-03-04 15:19:13,2020-03-05 01:04:24,2020-03-04 17:00:17,10.441,2_39_139_28_2020-03-04 15:19:12.758016,0002,CA-303,2-39-139-28,America/Los_Angeles,000000630,"[{'WhPerMile': 400, 'kWhRequested': 24.0, 'milesRequested': 60, 'minutesAvailable': 244, 'modifiedAt': 'Wed, 04 Mar 2020 15:19:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Mar 2020 19:23:13 GMT', 'userID': 630}]",9.753055555555555,1.6844444444444444,15,Wednesday,0,15,156.615
5e756020f9af8b7bfd91e207,0039,2020-03-04 16:09:11,2020-03-04 21:13:00,2020-03-04 16:39:39,0.819,2_39_79_380_2020-03-04 16:09:10.712036,0002,CA-489,2-39-79-380,America/Los_Angeles,,,5.063611111111111,0.5077777777777778,16,Wednesday,0,15,12.285
5e756020f9af8b7bfd91e208,0039,2020-03-04 16:16:24,2020-03-05 04:03:38,2020-03-04 16:47:28,0.838,2_39_89_25_2020-03-04 16:16:24.466221,0002,CA-315,2-39-89-25,America/Los_Angeles,,,11.787222222222223,0.5177777777777778,16,Wednesday,0,15,12.57
5e756020f9af8b7bfd91e209,0039,2020-03-04 16:35:44,2020-03-04 20:24:00,2020-03-04 18:54:47,5.591,2_39_78_365_2020-03-04 16:35:43.530631,0002,CA-321,2-39-78-365,America/Los_Angeles,000000562,"[{'WhPerMile': 325, 'kWhRequested': 6.5, 'milesRequested': 20, 'minutesAvailable': 196, 'modifiedAt': 'Wed, 04 Mar 2020 16:36:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Mar 2020 19:51:44 GMT', 'userID': 562}]",3.8044444444444445,2.3175,16,Wednesday,0,15,83.86500000000001
5e756020f9af8b7bfd91e20a,0039,2020-03-04 16:45:47,2020-03-05 01:36:47,2020-03-04 18:02:52,4.298,2_39_129_17_2020-03-04 16:45:46.830825,0002,CA-307,2-39-129-17,America/Los_Angeles,000000712,"[{'WhPerMile': 400, 'kWhRequested': 16.0, 'milesRequested': 40, 'minutesAvailable': 343, 'modifiedAt': 'Wed, 04 Mar 2020 16:46:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Mar 2020 22:28:47 GMT', 'userID': 712}]",8.85,1.2847222222222223,16,Wednesday,0,15,64.47
5e756020f9af8b7bfd91e20b,0039,2020-03-04 16:49:00,2020-03-05 01:24:07,2020-03-04 17:15:35,0.92,2_39_138_29_2020-03-04 16:48:59.825542,0002,CA-304,2-39-138-29,America/Los_Angeles,000001366,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 04 Mar 2020 16:49:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Mar 2020 17:49:00 GMT', 'userID': 1366}]",8.585277777777778,0.44305555555555554,16,Wednesday,0,15,13.8
5e756020f9af8b7bfd91e20c,0039,2020-03-04 16:50:40,2020-03-05 00:34:26,2020-03-05 00:35:25,9.016,2_39_78_362_2020-03-04 16:50:40.054426,0002,CA-496,2-39-78-362,America/Los_Angeles,000001470,"[{'WhPerMile': 292, 'kWhRequested': 17.52, 'milesRequested': 60, 'minutesAvailable': 266, 'modifiedAt': 'Wed, 04 Mar 2020 16:51:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Mar 2020 21:16:40 GMT', 'userID': 1470}]",7.729444444444445,7.745833333333334,16,Wednesday,0,15,135.24
5e756020f9af8b7bfd91e20d,0039,2020-03-04 16:59:49,2020-03-05 00:57:21,2020-03-04 17:29:57,0.829,2_39_79_376_2020-03-04 16:59:48.844435,0002,CA-324,2-39-79-376,America/Los_Angeles,,,7.958888888888889,0.5022222222222222,16,Wednesday,0,15,12.434999999999999
5e756020f9af8b7bfd91e20e,0039,2020-03-04 17:03:36,2020-03-05 00:07:33,2020-03-04 19:11:24,13.189,2_39_128_18_2020-03-04 17:03:36.056633,0002,CA-308,2-39-128-18,America/Los_Angeles,000001912,"[{'WhPerMile': 400, 'kWhRequested': 20.0, 'milesRequested': 50, 'minutesAvailable': 368, 'modifiedAt': 'Wed, 04 Mar 2020 17:03:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Mar 2020 23:11:36 GMT', 'userID': 1912}]",7.065833333333333,2.13,17,Wednesday,0,15,197.835
5e756020f9af8b7bfd91e20f,0039,2020-03-04 17:10:27,2020-03-05 00:33:42,2020-03-04 18:38:15,4.307,2_39_90_440_2020-03-04 17:10:26.694118,0002,CA-500,2-39-90-440,America/Los_Angeles,000000743,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 501, 'modifiedAt': 'Wed, 04 Mar 2020 17:10:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Mar 2020 01:31:27 GMT', 'userID': 743}]",7.3875,1.4633333333333334,17,Wednesday,0,15,64.605
5e756020f9af8b7bfd91e210,0039,2020-03-04 17:13:21,2020-03-04 23:19:50,2020-03-04 17:43:37,0.857,2_39_127_19_2020-03-04 17:13:20.955784,0002,CA-309,2-39-127-19,America/Los_Angeles,,,6.108055555555556,0.5044444444444445,17,Wednesday,0,15,12.855
5e756020f9af8b7bfd91e211,0039,2020-03-04 17:14:13,2020-03-04 22:04:54,2020-03-04 21:11:06,0.864,2_39_123_23_2020-03-04 17:14:12.794268,0002,CA-313,2-39-123-23,America/Los_Angeles,,,4.844722222222222,3.9480555555555554,17,Wednesday,0,15,12.959999999999999
5e756020f9af8b7bfd91e212,0039,2020-03-04 17:15:32,2020-03-05 03:24:06,2020-03-04 19:03:18,5.806,2_39_125_21_2020-03-04 17:15:31.712825,0002,CA-311,2-39-125-21,America/Los_Angeles,000000567,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 418, 'modifiedAt': 'Wed, 04 Mar 2020 17:15:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Mar 2020 00:13:32 GMT', 'userID': 567}]",10.142777777777777,1.7961111111111112,17,Wednesday,0,15,87.09
5e756020f9af8b7bfd91e213,0039,2020-03-04 17:22:15,2020-03-05 00:00:03,2020-03-04 18:41:22,2.969,2_39_79_382_2020-03-04 17:22:14.527339,0002,CA-491,2-39-79-382,America/Los_Angeles,000004701,"[{'WhPerMile': 300, 'kWhRequested': 9.0, 'milesRequested': 30, 'minutesAvailable': 352, 'modifiedAt': 'Wed, 04 Mar 2020 17:22:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Mar 2020 23:14:15 GMT', 'userID': 4701}]",6.63,1.3186111111111112,17,Wednesday,0,15,44.535
5e756020f9af8b7bfd91e214,0039,2020-03-04 17:29:44,2020-03-05 01:12:07,2020-03-04 19:16:07,3.948,2_39_91_437_2020-03-04 17:29:44.133912,0002,CA-317,2-39-91-437,America/Los_Angeles,000001364,"[{'WhPerMile': 400, 'kWhRequested': 28.0, 'milesRequested': 70, 'minutesAvailable': 182, 'modifiedAt': 'Wed, 04 Mar 2020 17:29:50 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Mar 2020 20:31:44 GMT', 'userID': 1364}]",7.706388888888889,1.7730555555555556,17,Wednesday,0,15,59.22
5e756020f9af8b7bfd91e215,0039,2020-03-04 17:30:02,2020-03-05 01:08:55,2020-03-05 00:17:25,1.132,2_39_79_377_2020-03-04 17:30:02.092903,0002,CA-325,2-39-79-377,America/Los_Angeles,,,7.648055555555556,6.789722222222222,17,Wednesday,0,15,16.979999999999997
